name,closed,lat,lng,city,state,url,forecast_url
Smugglers' Notch Resort,false,44.57278,-72.77611,Cambridge,Vermont,http://www.smuggs.com,""
Stowe Mountain Resort,false,44.53194,-72.7875,,Vermont,http://www.stowe.com,""
Stratton Mountain Resort,false,43.11417,-72.90667,Stratton,Vermont,https://www.stratton.com/,""
Sugarbush Resort,true,44.135098,-72.885962,Warren,Vermont,http://www.sugarbush.com,""
Suicide Six,true,43.66389,-72.54444,Pomfret,Vermont,http://suicide6.com,""
Wisp Ski Resort,false,39.55806,-79.36306,McHenry,Maryland,,""
Big Snow American Dream,true,40.81111,-74.07,Big Snow American Dream,New Jersey,http://bigsnowamericandream.com,""
Campgaw Mountain,false,41.0542633,-74.1993123,Campgaw Mountain Reservation,New Jersey,,""
Hidden Valley,false,41.1856,-74.4806,National Winter Activity Center,New Jersey,,""
Mountain Creek,false,41.181,-74.513,,New Jersey,http://www.mountaincreek.com,""
Belleayre Mountain,false,42.1422139,-74.510778,Arkville,New York,https://www.belleayre.com,""
Bristol Mountain Ski Resort,false,42.745,-77.404444,Town of South Bristol,New York,http://www.bristolmountain.com/,""
Catamount Ski Area,false,42.171457,-73.477764,Town of Copake,New York,http://www.catamountski.com/,""
Gore Mountain,false,43.67222,-74.00694,Town of Johnsburg,New York,http://www.goremountain.com/,""
Greek Peak Mountain Resort,false,42.5085996,-76.1460485,Town of Virgil,New York,https://www.greekpeak.net,""
Holiday Valley,false,42.2625,-78.66806,Ellicottville,New York,http://www.holidayvalley.com/,""
Hunter Mountain,true,42.200278,-74.230278,Town of Hunter,New York,https://www.huntermtn.com,""
McCauley Mountain,false,43.6925676,-74.9612837,McCauley Mountain Ski Area,New York,,""
Peek'n Peak,true,42.0625,-79.73667,,New York,http://www.pknpk.com/,""
Plattekill Mountain,false,42.290251,-74.653678,Town of Roxbury,New York,http://plattekill.com/,""
Thunder Ridge Ski Area,true,41.50722,-73.58111,,New York,http://www.thunderridgeski.com/,""
Titus Mountain,false,44.76333,-74.23528,Titus Mountain Family Ski Center,New York,https://www.titusmountain.com/,""
West Mountain,false,43.28556,-73.72833,,New York,http://www.westmtn.net/,""
Whiteface Mountain,false,44.36583,-73.90278,Wilmington,New York,http://www.whiteface.com,""
Windham Mountain,false,42.29167,-74.25944,Town of Windham,New York,http://www.windhammountain.com/,""
Bear Creek Ski and Recreation Area,false,40.47611,-75.62583,Longswamp Township,Pennsylvania,http://www.bcmr.com/,""
Blue Mountain Resort,true,40.82222,-75.51333,Lower Towamensing Township,Pennsylvania,https://www.skibluemt.com/,""
Boyce Park,false,40.46556,-79.74528,,Pennsylvania,,""
Camelback Mountain Resort,true,41.05139,-75.35528,Pocono Township,Pennsylvania,http://www.skicamelback.com,""
Elk Mountain Ski Area,false,41.721,-75.559,,Pennsylvania,http://www.elkskier.com,""
Hidden Valley Resort,false,40.058042,-79.258277,Jefferson Township,Pennsylvania,http://www.hiddenvalleyresort.com,""
Jack Frost Ski Resort,false,41.111,-75.652,Kidder Township,Pennsylvania,,""
Liberty Mountain Resort,false,39.7635,-77.375,Carroll Valley,Pennsylvania,,""
Mount Pleasant of Edinboro,false,41.85111,-80.07028,Mount Pleasant of Edinboro,Pennsylvania,,""
Seven Springs Mountain Resort,false,40.02306,-79.29278,Seven Springs,Pennsylvania,http://www.7springs.com,""
Shawnee Mountain Ski Area,true,41.04083,-75.08333,Middle Smithfield Township,Pennsylvania,http://www.shawneemt.com,""
Ski Big Bear,false,41.52333,-75.025,Lackawaxen,Pennsylvania,,""
Roundtop Mountain Resort,false,40.108,-76.926,Warrington Township,Pennsylvania,http://www.skiroundtop.com,""
Montage Mountain Ski Resort,false,41.3533,-75.6592,Scranton,Pennsylvania,,""
Tussey Mountain,false,40.7682,-77.752,Boalsburg,Pennsylvania,http://www.tusseymountain.com,""
Whitetail Ski Resort,false,39.74167,-77.93278,Mercersburg,Pennsylvania,http://www.skiwhitetail.com,""
Appalachian Ski Mountain,false,36.174,-81.662,The Lodge,North Carolina,http://www.appskimtn.com/,""
Cataloochee Ski Area,true,35.563,-83.09,Town of Maggie Valley,North Carolina,http://www.cataloochee.com,""
Wolf Ridge Ski Resort,false,35.955,-82.509,Wolf Ridge Ski Resort,North Carolina,http://www.skiwolfridgenc.com/,""
Ober Gatlinburg,false,35.70306,-83.55778,Ober Gatlinburg Lodge,Tennessee,https://obergatlinburg.com,""
Bryce Resort,false,38.8175,-78.76583,Bryce Resort,Virginia,,""
Massanutten Mountain,false,38.643028,-78.612028,,Virginia,,""
The Omni Homestead Resort,false,37.9954722,-79.8296444,The Pillars,Virginia,,""
Wintergreen Resort,false,37.93,-78.94167,,Virginia,http://www.wintergreenresort.com/,""
Canaan Valley Resort State Park,false,39.02361,-79.46583,,West Virginia,,""
Snowshoe Mountain,false,38.40889,-79.99472,,West Virginia,http://www.snowshoemtn.com/,""
Winterplace Ski Resort,false,37.59,-81.115,,West Virginia,,""
Ski Snowstar,false,41.425,-90.7438,Ski Snowstar Winter Sports Park,Illinois,,""
Paoli Peaks,true,38.55778,-86.51028,Paoli Peaks,Indiana,http://www.paolipeaks.com,""
Perfect North Slopes,true,39.149208,-84.886581,,Indiana,http://www.perfectnorth.com/,""
Big Powderhorn Mountain,true,46.50417,-90.09611,,Michigan,https://bigpowderhorn.net/,""
Blackjack Ski Resort,false,46.5021,-90.0046,,Michigan,http://skiblackjack.com,""
Boyne Mountain Resort,false,45.16389,-84.93278,Boyne Country Sports & Shops,Michigan,http://www.boyne.com/BoyneMountain/,""
Caberfae Peaks Ski & Golf Resort,false,44.24972,-85.725,,Michigan,http://caberfaepeaks.com,""
Crystal Mountain,true,44.52,-85.99222,The Lodge,Michigan,http://www.crystalmountain.com,""
The Highlands at Harbor Springs,false,45.47083,-84.93472,,Michigan,https://www.highlandsharborsprings.com/,""
Indianhead Mountain,false,46.5,-89.97083,Summit Center,Michigan,,""
Marquette Mountain,false,46.508,-87.42,Marquette,Michigan,http://www.marquettemountain.com,""
Mont Ripley,false,47.12917,-88.55944,Mont Ripley,Michigan,,""
Mount Bohemia,true,47.39167,-88.01361,,Michigan,http://www.mtbohemia.com/,""
Mount Brighton,false,42.53806,-83.80694,Brighton,Michigan,,""
Mulligan's Hollow Ski Bowl,false,43.0564,-86.2393,,Michigan,,""
Nub's Nob,true,45.47,-84.903,Harbor Springs,Michigan,http://nubsnob.com,""
Pine Knob,false,42.7422524,-83.3671629,Village of Clarkston,Michigan,,""
Porcupine Mountains,false,46.78111,-89.68083,,Michigan,,""
Ski Brule,false,46.028,-88.701,Rental and Tech center,Michigan,,""
Timber Ridge Ski Area,false,42.391711,-85.779052,,Michigan,,""
Afton Alps,true,44.85556,-92.78917,Afton Alps,Minnesota,http://www.aftonalps.com/,""
Buck Hill,true,44.724,-93.283,Main Chalet,Minnesota,http://www.buckhill.com,""
Buena Vista Ski Area,false,47.65806,-94.87917,,Minnesota,,""
Hyland Hills Ski Area,true,44.844,-93.364,Bloomington,Minnesota,https://www.threeriversparks.org/location/hyland-hills-ski-area,""
Lutsen Mountains,false,47.664,-90.714,Lutsen Mountains Snowsports Center,Minnesota,http://www.lutsen.com/winter/,""
Mount Kato,false,44.13139,-94.03639,,Minnesota,,""
Spirit Mountain,false,46.71944,-92.21806,Duluth,Minnesota,http://www.spiritmt.com,""
Welch Village,false,44.56056,-92.72722,Welch,Minnesota,,""
Wild Mountain,false,45.48889,-92.70556,Taylors Falls,Minnesota,http://www.wildmountain.com/,""
Hidden Valley Ski Area,true,38.535578,-90.65287,Hidden Valley,Missouri,http://www.hiddenvalleyski.com/,""
Snow Creek,false,39.468651,-94.971964,,Missouri,http://www.skisnowcreek.com/,""
Bottineau Winter Park,false,48.951,-100.473,Bottineau Winter Park,North Dakota,,""
Frost Fire Park,false,48.912,-98.068,Walhalla,North Dakota,,""
Huff Hills,false,46.62694,-100.72333,Ski Lodge,North Dakota,,""
Alpine Valley Ski Area,false,41.5303,-81.2662,Chesterland,Ohio,http://www.alpinevalleyohio.com/,""
Boston Mills/Brandywine Ski Resort,false,41.26417,-81.565,Boston Mills Ski Lodge,Ohio,,""
Mad River Mountain,false,40.3163167,-83.6805639,Valley Hi,Ohio,,""
Mystic Miner Ski Resort,false,44.3084333,-103.8184417,,South Dakota,,""
Great Bear Recreation Park,true,43.5821,-96.6649667,Sioux Falls,South Dakota,http://www.greatbearpark.com,""
Terry Peak,true,44.329,-103.835,,South Dakota,http://www.terrypeak.com/,""
Alpine Valley Resort,true,42.736,-88.428,Alpine Valley Resort,Wisconsin,http://www.alpinevalleyresort.com,""
Cascade Mountain,true,43.5039278,-89.5180167,Peak Lodge,Wisconsin,http://www.cascademountain.com/,""
Devil's Head Resort,false,43.42306,-89.62694,Devil's Head Resort,Wisconsin,,""
Granite Peak Ski Area,true,44.92861,-89.6825,Wausau,Wisconsin,http://www.skigranitepeak.com/,""
Kettlebowl,false,45.271323,-88.90197883,Kettlebowl Ski Hill & Cross-country Trails,Wisconsin,,""
Telemark Lodge,false,46.190056,-91.247639,,Wisconsin,,""
Trollhaugen,false,45.35125,-92.61801,Dresser,Wisconsin,,""
Tyrol Basin,false,43.042647,-89.77772,Town of Vermont,Wisconsin,,""
Wilmot Mountain,true,42.5,-88.18889,Town of Randall,Wisconsin,http://www.wilmotmountain.com,""
Arizona Snowbowl,false,35.33,-111.705,Arizona Snowbowl,Arizona,http://www.arizonasnowbowl.com,""
Mount Lemmon Ski Valley,true,32.45222,-110.78389,,Arizona,http://www.skithelemmon.com/,""
Sunrise Park Resort,false,33.97333,-109.56472,Sunrise Park Resort,Arizona,https://sunrise.ski/,""
Arapahoe Basin,true,39.64167,-105.87167,The Goat,Colorado,http://arapahoebasin.com,""
Aspen Highlands,false,39.18111,-106.85639,Aspen Highlands (Aspen Snowmass),Colorado,http://www.aspensnowmass.com,""
Aspen Mountain,false,39.18639,-106.81861,Rooftop Pool,Colorado,http://www.aspensnowmass.com,""
Buttermilk,false,39.205,-106.86056,,Colorado,http://www.aspensnowmass.com,""
Snowmass,false,39.1956,-106.9513,Snowmass Village,Colorado,http://www.aspensnowmass.com,""
Beaver Creek Resort,false,39.63139,-106.52167,,Colorado,,""
Breckenridge Ski Resort,false,39.48,-106.067,One Ski Hill Place,Colorado,http://www.breckenridge.com/,""
Copper Mountain,true,39.50167,-106.15639,,Colorado,http://www.coppercolorado.com,""
Crested Butte Mountain Resort,false,38.89972,-106.965,Mount Crested Butte,Colorado,http://www.skicb.com,""
Echo Mountain Resort,false,39.685,-105.51944,,Colorado,,""
Eldora Mountain Resort,true,39.9375,-105.58361,Eldora Mountain Resort,Colorado,http://eldora.com,""
Hesperus Ski Area,false,37.29778,-108.055,Ski Hesperus,Colorado,,""
Howelsen Hill Ski Area,false,40.483,-106.839,Steamboat Springs,Colorado,,""
Kendall Mountain Ski Area,false,37.81135,-107.65652,Kendall Mountain Recreation Area,Colorado,,""
Keystone Resort,true,39.605,-105.95417,Keystone Resort,Colorado,http://www.keystoneresort.com/,""
Loveland Ski Area,false,39.68,-105.897,Ski Patrol,Colorado,http://www.skiloveland.com,""
Monarch Ski Area,true,38.5125,-106.3325,,Colorado,http://www.skimonarch.com,""
Powderhorn Resort,false,39.06306,-108.15556,,Colorado,,""
Purgatory Resort,false,37.62972,-107.81444,,Colorado,http://www.purgatoryresort.com/,""
Silverton Mountain,false,37.8847,-107.66529,Silverton Mountain,Colorado,,""
Ski Cooper,false,39.36,-106.302,Ski Cooper,Colorado,http://www.skicooper.com/,""
Steamboat Ski Resort,false,40.459,-106.803,Steamboat Springs,Colorado,,""
Sunlight Ski Area,false,39.399806,-107.339278,Ski Sunlight Mountain Resort,Colorado,http://www.sunlightmtn.com/,""
Telluride Ski Resort,false,37.93639,-107.82028,,Colorado,http://tellurideskiresort.com,""
Vail Ski Resort,false,39.639,-106.374,,Colorado,http://www.vail.com/,""
Winter Park Resort,false,39.88694,-105.7625,Admin Building,Colorado,,""
Wolf Creek ski area,false,37.47222,-106.79333,,Colorado,,""
Bald Mountain Ski Area,false,46.57,-115.87,,Idaho,,""
Bogus Basin,false,43.764,-116.104,,Idaho,http://www.bogusbasin.org,""
Brundage Mountain,true,45.005,-116.155,,Idaho,http://www.brundage.com,""
Cottonwood Butte,false,46.0755,-116.4528,Cottonwood Butte Ski Area,Idaho,http://www.cottonwoodbutte.org/,""
Kelly Canyon,false,43.64583,-111.63,Kelly Canyon Ski Lodge,Idaho,,""
Little Ski Hill,false,44.93,-116.16306,,Idaho,http://www.littleskihill.org/,""
Lookout Pass Ski and Recreation Area,true,47.453,-115.707,,Montana,http://www.skilookout.com,""
Lost Trail Powder Mountain,true,45.692,-113.952,Lost Trail Powder Mountain,Montana,http://www.losttrail.com,""
Magic Mountain Resort,true,42.188306,-114.286111,Magic Mountain Resort,Idaho,http://www.magicmountainresort.com/,""
Pebble Creek,false,42.778,-112.16,,Idaho,,""
Sandpoint,false,48.267,-116.567,,Idaho,http://www.cityofsandpoint.com/,""
Pomerelle,false,42.318,-113.608,,Idaho,http://www.pomerelle.com,""
Rotarun Ski Area,false,43.4975,-114.366,Rotarun Ski Area,Idaho,,""
Schweitzer Mountain,false,48.367,-116.623,,Idaho,http://www.schweitzer.com,""
Silver Mountain,true,47.495,-116.135,Wardner,Idaho,http://www.silvermt.com,""
Snowhaven,false,45.869,-116.09,Snowhaven Ski Patrol,Idaho,http://grangeville.us/snowhaven-ski-and-tubing-hill/,""
Soldier Mountain,false,43.485,-114.83,Soldier Mountain Ski Area,Idaho,https://soldiermountain.com/,""
Bald Mountain,false,43.655,-114.40917,,Idaho,http://www.sunvalley.com,""
Tamarack Resort,false,44.671,-116.123,,Idaho,http://www.tamarackidaho.com,""
Bear Paw Ski Bowl,false,48.1644,-109.6702194,,Montana,https://web.archive.org/web/20061029144905/http://www.skibearpaw.com:80/,""
Big Sky Resort,false,45.25,-111.41667,,Montana,http://www.bigskyresort.com/,""
Blacktail Mountain Ski Area,true,48.01306,-114.24694,,Montana,http://www.blacktailmountain.com/,""
Bridger Bowl Ski Area,true,45.818,-110.897,,Montana,https://bridgerbowl.com,""
Discovery Ski Area,true,46.25639,-113.24194,,Montana,http://www.skidiscovery.com/,""
Great Divide Montana,false,46.7497,-112.3043,,Montana,http://www.skigd.com,""
Lost Trail Powder Mountain,false,45.692,-113.952,Lost Trail Powder Mountain,Montana,http://www.losttrail.com,""
Maverick Mountain Ski Area,false,45.435,-113.12944,Maverick Mountain Lodge,Montana,http://skimaverick.com,""
Montana Snowbowl,false,47.02,-114.0,,Montana,http://www.montanasnowbowl.com,""
Moonlight Basin,false,45.31417,-111.45083,The Reserve at Moonlight Basin,Montana,http://www.bigskyresort.com/,""
Red Lodge Mountain,true,45.191,-109.335,,Montana,http://www.redlodgemountain.com,""
Showdown Ski Area,false,46.83861,-110.70889,,Montana,http://www.showdownmontana.com/,""
Teton Pass Ski Area,true,47.92806,-112.81528,,Montana,https://www.skitetonmt.com/,""
Turner Mountain Ski Resort,false,48.605,-115.63,,Montana,http://www.skiturner.com,""
Whitefish Mountain Resort,false,48.5,-114.34,,Montana,http://www.skiwhitefish.com/,""
Yellowstone Club,false,45.2313833,-111.4512556,,Montana,,""
Angel Fire Resort,false,36.3875,-105.27333,Angel Fire,New Mexico,http://www.angelfireresort.com,""
Pajarito Mountain Ski Area,false,35.89417,-106.39028,Byrdie's Place,New Mexico,http://www.pajarito.ski/,""
Sandia Peak Ski Area,false,35.2070056,-106.4134472,Double Eagle Day Lodge,New Mexico,http://www.sandiapeak.com,""
Sipapu Ski & Summer Resort,false,36.154211,-105.548508,Sipapu Ski & Summer Resort,New Mexico,http://www.sipapunm.com/,""
Ski Apache,false,33.39722,-105.79917,,New Mexico,,""
Ski Cloudcroft,true,32.9507083,-105.7072417,Cloudcroft,New Mexico,https://skicloudcroft.net/,""
Ski Santa Fe,true,35.796325,-105.8012806,Ski Santa Fe Lodge,New Mexico,http://www.skisantafe.com,""
Taos Ski Valley,false,36.59778,-105.445,,New Mexico,,""
Alta Ski Area,true,40.58083,-111.63722,,Utah,http://www.alta.com,""
Beaver Mountain,false,41.968,-111.541,Beaver Mountain Lodge,Utah,http://www.skithebeav.com,""
Brian Head Ski Resort,false,37.683,-112.833,,Utah,,""
Brighton Ski Resort,true,40.6,-111.58333,Brighton,Utah,http://www.brightonresort.com/,""
Cherry Peak Resort,false,41.92639,-111.75667,Richmond,Utah,http://www.skicherrypeak.com,""
Deer Valley,false,40.62278,-111.48944,Goldener Hirsch Inn,Utah,http://www.deervalley.com/,""
Elk Mountain,true,38.32056,-112.39167,,Utah,http://www.skieaglepoint.com,""
Nordic Valley,false,41.3,-111.8583,,Utah,,""
Park City Mountain Resort,false,40.65083,-111.5075,Marriott's MountainSide,Utah,http://www.parkcitymountain.com/,""
Powder Mountain,false,41.38,-111.78028,,Utah,,""
Snowbasin,false,41.216,-111.857,Earl's Lodge,Utah,http://www.snowbasin.com,""
Snowbird,false,40.58111,-111.65639,,Utah,http://www.snowbird.com,""
Solitude Mountain Resort,false,40.615139,-111.588917,Solitude,Utah,,""
Sundance Resort,false,40.392,-111.579,Orem,Utah,http://www.sundanceresort.com,""
Shell,false,44.53556,-107.77917,,Wyoming,,""
Beartooth Basin Summer Ski Area,false,44.9754616,-109.4353466,,Montana,http://www.beartoothbasin.com/,""
Grand Targhee Resort,true,43.789,-110.957,Grand Targhee Resort,Wyoming,http://www.grandtarghee.com,""
Hogadon Ski Area,false,42.7449611,-106.3394278,,Wyoming,,""
Jackson Hole Mountain Resort,false,43.59,-110.89,,Wyoming,,""
Ten Sleep,false,44.03472,-107.44806,,Wyoming,,""
Pine Creek Ski Area,false,42.1031083,-110.8287889,Pine Creek Ski Resort,Wyoming,http://www.pinecreekskiresort.com/,""
Cody,false,44.52333,-109.05722,Cody,Wyoming,,""
Snow King Mountain,false,43.472,-110.761,Jackson,Wyoming,https://snowkingmountain.com/,""
Snowy Range Ski Area,false,41.341231,-106.183441,,Wyoming,http://www.snowyrangeski.com/,""
White Pine Ski Resort,false,42.9778389,-109.7581722,,Wyoming,,""
Arctic Valley Ski Area,false,61.24667,-149.65056,,Alaska,http://arcticvalley.org,""
Alyeska Resort,false,60.9705,-149.0982,The Hotel Alyeska,Alaska,http://www.alyeskaresort.com/,""
Eaglecrest Ski Area,false,58.27611,-134.51528,Juneau,Alaska,,""
Hilltop Ski Area,true,61.14083,-149.745,Hilltop Chalet,Alaska,http://www.hilltopskiarea.org/,""
Moose Mountain,false,64.94056,-147.99056,,Alaska,,""
Mount Eyak,false,60.55,-145.75,Cordova,Alaska,,""
Skiland,true,65.04889,-147.40917,Mt. Aurora Skiland,Alaska,http://www.skilandfairbanks.com/,""
Alpine Meadows,false,39.164,-120.239,Alpine Meadows,California,,""
Badger Pass Ski Area,false,37.66194,-119.6636,Badger Pass Ski Lodge,California,http://www.travelyosemite.com/winter/yosemite-ski-snowboard-area/,""
Bear Mountain,true,34.2267,-116.8602,Big Bear Lake,California,http://www.bearmountain.com/,""
Bear Valley,false,38.492,-120.044,Bear Valley Day Lodge,California,http://www.bearvalley.com,""
Boreal Mountain Resort,false,39.3317,-120.3511,,California,http://www.rideboreal.com,""
Buckhorn Ski Club,false,34.34457,-117.91437,,California,,""
China Peak,true,37.2297,-119.1583,,California,http://www.skichinapeak.com,""
Coppervale Ski Area,false,40.345,-120.904,Westwood,California,,""
Dodge Ridge Ski Area,false,38.1896,-119.9564,Creekside Lodge,California,http://www.dodgeridge.com/,""
Donner Ski Ranch,false,39.3183139,-120.3300194,,California,,""
Granlibakken,false,39.1556,-120.1551,Granlibakken Tahoe,California,,""
Heavenly Mountain Resort,false,38.9353,-119.94,California Lodge,California,http://www.skiheavenly.com,""
Homewood Mountain Resort,true,39.0827,-120.1755,,California,http://www.skihomewood.com/,""
June Mountain ski area,false,37.7683,-119.0906,June Lake,California,,""
Kirkwood Mountain Resort,false,38.684,-120.068,,California,http://www.kirkwood.com,""
Mammoth Mountain Ski Area,false,37.63056,-119.0325,,California,http://www.mammothmountain.com/,""
Mount Baldy Ski Lifts,false,34.27,-117.62,,California,http://mtbaldyresort.com,""
Mount Shasta Ski Park,false,41.32083,-122.20389,Upper Lodge,California,http://www.skipark.com,""
Mount Waterman,true,34.349722,-117.928611,Mount Waterman,California,http://www.mtwaterman.org/,""
Mountain High,true,34.37472,-117.69323,Big Pines,California,http://www.mthigh.com,""
Northstar California,false,39.264,-120.125,,California,http://northstarcalifornia.com,""
Sierra-at-Tahoe,false,38.8002,-120.0806,Base Lodge,California,,""
Snow Summit,true,34.2286,-116.8911,,California,http://www.snowsummit.com,""
Snow Valley Mountain Resort,true,34.223375,-117.037423,,California,http://www.snow-valley.com//,""
